student_id,question_id,correct
577,190,1
577,704,1
577,191,1
577,294,1
577,429,1
577,359,1
577,883,1
577,631,1
577,672,1
577,41,0
578,632,1
578,243,1
578,593,1
578,494,1
578,26,1
578,814,1
578,287,1
578,663,1
578,288,0
578,742,1
578,146,1
578,850,1
578,188,1
578,571,1
578,189,0
578,357,1
578,403,1
578,704,1
578,293,1
578,656,1
578,149,1
578,772,1
578,358,1
578,484,0
578,681,0
578,535,1
578,428,1
578,273,1
578,341,1
578,657,1
578,672,1
578,192,1
578,193,1
578,377,1
578,322,1
578,682,1
578,42,1
579,639,1
579,709,1
579,319,1
579,337,0
579,854,0
579,720,1
579,187,1
579,36,0
579,587,1
579,401,1
579,588,1
579,716,1
579,642,1
579,845,0
580,14,1
580,255,1
580,120,1
580,384,1
580,26,0
580,257,1
580,35,0
580,680,1
580,401,0
580,569,1
580,702,1
580,843,1
580,629,1
580,418,1
580,509,1
580,360,1
580,802,0
581,503,1
581,608,1
581,506,0
581,661,1
581,528,1
581,665,1
581,455,0
581,508,1
581,629,0
581,819,1
582,318,0
582,734,0
582,270,1
582,608,0
582,481,0
582,34,0
582,525,0
582,568,0
582,394,0
582,424,1
582,621,0
582,395,0
582,714,0
582,426,1
582,720,0
582,370,0
582,664,0
582,36,0
582,702,1
582,471,0
583,787,1
583,728,0
583,81,1
583,113,1
583,250,1
583,389,0
583,500,0
583,770,1
583,855,1
583,560,1
583,295,1
583,407,1
583,277,1
583,387,1
583,297,1
584,78,1
584,79,1
584,240,1
584,198,0
584,253,0
584,265,1
584,267,1
584,53,1
584,362,1
584,277,0
584,387,1
584,278,1
584,55,1
584,279,1
584,157,0
584,297,0
585,78,1
585,240,0
585,197,1
585,250,1
585,252,0
585,267,1
585,275,1
585,404,1
585,155,1
585,280,1
585,573,1
586,730,1
586,781,0
586,500,1
586,263,1
586,770,1
586,267,0
586,406,1
586,362,1
586,158,1
586,573,1
586,282,1
587,670,1
587,730,1
587,251,0
587,781,0
587,252,1
587,263,1
587,266,1
587,406,1
587,325,1
587,362,1
587,152,1
587,407,0
587,279,1
587,589,1
588,81,1
588,730,1
588,268,1
588,406,1
588,152,1
588,295,1
588,55,1
588,296,1
589,79,1
589,670,1
589,592,1
589,253,1
589,731,1
589,558,1
589,856,1
589,53,1
589,406,1
589,54,1
589,295,1
589,156,1
590,202,0
590,250,1
590,253,1
590,254,1
590,559,1
590,784,1
590,274,1
590,152,1
590,278,1
590,155,1
590,573,1
591,79,0
591,344,0
591,251,1
591,114,1
591,858,1
591,406,1
591,276,1
591,531,1
591,279,1
591,589,1
592,80,1
592,670,1
592,730,1
592,114,1
592,265,1
592,196,1
592,387,1
592,281,1
592,56,1
592,57,1
593,670,1
593,203,1
593,254,1
593,265,1
593,268,1
593,404,1
593,362,1
593,152,1
593,387,1
593,409,1
594,787,1
594,240,1
594,730,1
594,781,0
594,253,1
594,501,1
594,638,1
594,151,1
594,196,1
594,404,1
594,156,1
594,297,1
595,240,1
595,262,0
595,770,0
595,856,1
595,265,1
595,638,1
595,855,1
595,53,1
595,151,1
595,362,1
595,408,1
595,56,1
596,203,1
596,254,1
596,856,1
596,857,1
596,324,1
596,275,1
596,407,1
596,155,1
596,280,1
597,251,0
597,594,1
597,31,1
597,856,0
597,268,1
597,404,1
597,407,1
597,155,1
597,156,1
597,573,1
598,728,1
598,420,1
598,250,1
598,252,1
598,858,1
598,855,1
598,53,1
598,325,1
598,295,1
598,279,1
598,158,1
599,80,1
599,501,1
599,637,1
599,151,1
599,406,1
599,325,1
599,281,1
599,57,1
600,198,1
600,804,1
600,419,1
600,389,1
600,732,1
600,31,1
600,154,1
600,277,1
600,296,1
600,409,1
600,158,1
601,78,0
601,729,1
601,250,1
601,783,1
601,500,1
601,769,1
601,362,1
601,155,1
601,409,1
601,56,1
601,589,1
602,729,1
602,594,1
602,114,1
602,500,1
602,266,1
602,53,1
602,275,1
602,408,1
602,280,1
602,57,1
603,250,0
603,251,1
603,501,1
603,32,1
603,637,0
603,274,1
603,151,1
603,325,1
603,296,1
603,157,1
604,730,0
604,203,1
604,783,1
604,559,1
604,855,1
604,325,1
604,278,1
604,409,1
604,280,1
604,158,1
605,728,1
605,197,0
605,804,1
605,250,0
605,253,1
605,594,1
605,500,1
605,770,1
605,274,1
605,151,1
605,404,1
605,325,1
605,573,1
606,419,0
606,304,1
606,730,1
606,769,0
606,770,1
606,324,1
606,325,1
606,54,1
606,278,1
606,281,1
607,262,1
607,500,1
607,558,1
607,732,1
607,264,0
607,559,1
607,501,1
607,769,1
607,770,1
607,784,1
607,858,1
607,637,1
607,265,1
607,857,1
607,267,1
607,268,0
607,638,1
607,855,1
607,44,0
607,210,0
607,809,0
607,513,0
607,213,0
607,214,0
607,49,0
607,723,0
607,51,0
608,437,1
608,617,1
608,182,1
608,508,1
608,629,1
608,323,1
608,512,0
608,685,1
608,513,1
608,212,1
608,812,0
608,845,1
608,277,1
608,155,1
608,57,1
609,437,1
609,441,1
609,494,1
609,383,1
609,25,1
609,757,1
609,318,1
609,608,1
609,700,1
609,470,1
609,701,1
609,716,0
609,665,1
609,356,1
609,456,0
609,682,1
609,812,1
610,435,1
610,9,1
610,11,1
610,820,0
610,13,1
610,623,1
610,244,1
610,330,1
610,346,1
610,120,0
610,262,1
610,500,1
610,558,1
610,263,1
610,732,1
610,264,1
610,559,1
610,501,1
610,769,1
610,31,0
610,770,1
610,784,0
610,32,1
610,858,0
610,637,1
610,856,1
610,265,1
610,857,0
610,266,1
610,267,1
610,268,1
610,638,1
610,855,1
610,560,1
610,317,0
610,525,0
610,786,1
610,424,0
610,395,1
610,661,1
610,664,1
610,145,1
610,843,1
610,529,1
610,356,1
610,429,1
610,192,1
610,510,0
610,758,0
610,48,0
610,812,0
610,874,0
610,51,0
611,7,0
611,632,1
611,243,1
611,305,1
611,235,1
611,27,1
611,423,0
611,395,1
611,290,1
611,699,1
611,370,1
611,145,0
611,401,0
611,354,1
611,665,1
611,883,1
611,631,1
611,683,0
611,45,0
611,684,1
611,47,0
611,853,0
611,219,1
612,489,0
612,8,0
612,540,0
612,10,1
612,519,1
612,817,1
612,11,1
612,820,0
612,13,1
612,244,1
612,441,1
612,346,0
612,255,1
612,521,1
612,385,1
612,743,1
612,317,0
612,467,1
612,608,1
612,37,1
612,821,1
612,402,0
612,340,1
612,418,1
612,666,0
612,509,1
612,192,1
612,360,1
612,322,1
612,195,1
612,844,1
613,489,1
613,540,1
613,615,0
613,302,1
613,438,0
613,474,1
613,104,1
613,739,1
613,365,1
613,336,1
613,620,0
613,319,1
613,416,1
613,714,1
613,370,1
613,530,1
613,272,1
613,402,0
613,374,1
613,359,1
613,631,1
613,485,1
613,323,0
613,510,0
613,209,0
613,823,1
613,853,1
614,78,0
614,787,1
614,670,1
614,804,1
614,203,1
614,265,1
614,560,1
614,361,1
614,275,1
614,153,1
614,155,1
614,573,1
615,495,1
615,691,1
615,499,0
615,552,1
615,789,0
615,553,0
615,752,0
615,753,0
615,754,1
615,755,1
615,126,1
615,368,0
615,756,1
615,556,0
616,127,0
616,574,0
616,160,1
616,705,0
616,575,0
616,221,1
616,579,1
616,668,1
616,760,0
616,708,1
617,882,1
617,495,0
617,496,0
617,497,1
617,498,1
617,207,1
617,122,1
617,522,1
617,789,0
617,553,0
617,692,1
617,366,1
617,554,0
617,368,0
617,556,0
617,574,1
617,576,1
617,745,0
617,579,0
617,222,1
617,744,0
617,161,0
617,707,1
617,580,1
617,163,0
618,550,1
618,551,0
618,499,1
618,522,0
618,123,0
618,789,1
618,692,0
618,693,1
618,694,1
618,695,0
618,752,1
618,366,0
618,554,0
618,126,1
618,555,0
619,495,1
619,691,1
619,552,0
619,522,0
619,752,1
619,555,0
619,220,0
619,574,1
619,745,1
619,579,0
619,161,1
619,580,1
619,708,1
620,882,0
620,551,1
620,207,1
620,121,0
620,499,1
620,552,0
620,522,1
620,123,1
620,553,0
620,752,0
620,753,1
620,754,1
620,755,1
620,366,0
620,126,0
620,367,0
620,555,0
620,368,0
620,127,1
620,756,0
620,556,1
621,123,0
621,220,0
621,159,0
621,705,1
621,577,0
621,578,1
621,579,0
621,706,0
621,746,1
621,759,0
621,161,0
621,747,0
621,580,0
621,163,0
621,708,1
621,748,0
622,882,0
622,122,1
622,552,0
622,553,0
622,366,1
622,125,0
622,220,0
622,574,1
622,160,1
622,705,0
622,575,1
622,576,1
622,577,1
622,745,1
622,221,1
622,578,1
622,579,0
622,706,1
622,746,0
622,222,0
622,744,0
622,668,1
622,759,1
622,161,0
622,707,0
622,750,0
622,580,1
622,581,0
622,760,0
622,162,0
622,163,1
622,708,0
622,748,1
622,164,1
623,550,0
623,551,0
623,121,0
623,691,1
623,552,0
623,522,0
623,789,0
623,553,1
623,366,0
623,126,0
623,367,0
623,368,0
623,127,1
623,756,1
623,556,0
623,705,0
623,577,0
623,221,0
623,744,0
623,707,0
623,747,0
623,708,0
623,748,0
624,882,0
624,551,0
624,752,0
624,753,0
624,754,0
624,755,0
624,368,0
624,756,0
624,159,0
624,160,1
624,577,0
624,706,0
624,668,0
624,750,0
624,747,0
624,708,0
624,748,0
624,164,0
625,614,1
625,711,1
625,42,1
625,829,1
625,705,1
625,745,1
625,222,1
625,747,1
625,581,1
625,58,0
625,223,1
625,165,0
625,879,0
625,816,0
625,813,1
625,166,0
625,224,0
625,762,0
625,737,0
625,724,1
625,725,1
625,610,0
625,75,0
625,611,1
625,726,1
625,848,0
625,168,1
625,878,1
625,582,0
625,77,1
625,67,1
625,68,0
625,780,0
625,727,1
626,8,0
626,460,0
626,614,1
626,539,1
626,437,1
626,10,1
626,616,0
626,11,1
626,743,1
626,657,1
626,684,1
626,61,1
626,64,0
627,11,1
627,571,1
627,683,1
627,220,1
627,221,1
627,164,0
627,225,1
627,762,1
627,517,1
627,64,1
627,66,1
628,489,0
628,7,1
628,434,0
628,460,0
628,102,1
628,539,0
628,616,1
628,519,1
628,302,1
628,461,0
628,817,0
628,820,1
628,541,0
628,609,1
628,210,0
628,810,0
629,489,1
629,434,0
629,435,0
629,460,0
629,614,0
629,539,1
629,10,1
629,615,0
629,461,0
629,817,0
629,11,0
629,541,1
629,681,1
629,194,1
629,875,1
629,880,1
629,168,1
629,64,1
629,863,0
630,489,0
630,7,0
630,434,0
630,460,0
630,9,0
630,436,1
630,539,1
630,616,0
630,519,0
630,302,0
630,438,0
630,461,0
630,817,1
630,11,1
630,820,0
630,541,0
630,591,0
630,592,1
630,718,1
631,7,0
631,301,0
631,8,1
631,460,1
631,102,1
631,9,0
631,437,0
631,302,1
631,617,0
631,820,0
631,321,1
631,209,0
631,60,0
632,301,0
632,435,1
632,8,1
632,460,0
632,10,0
632,438,0
632,11,1
632,591,1
632,428,1
632,323,0
632,828,0
632,810,1
632,48,0
632,514,0
632,723,0
632,160,1
632,706,1
632,222,0
632,744,1
632,707,1
632,750,0
632,580,1
632,581,1
632,708,0
632,58,1
632,879,1
632,877,0
632,224,1
632,71,0
632,778,1
632,881,1
632,738,1
632,764,1
632,72,1
632,725,1
632,62,1
632,73,1
632,610,1
632,74,0
632,75,1
632,227,0
632,848,0
632,582,1
632,228,1
632,613,1
632,67,0
632,68,0
633,489,1
633,148,1
633,41,1
633,682,1
633,815,1
633,208,0
633,214,0
633,220,1
633,160,1
633,705,1
633,577,0
633,745,0
633,221,1
633,578,1
633,579,0
633,706,1
633,707,0
633,581,0
633,760,1
633,748,1
633,223,1
633,166,1
633,72,1
633,73,0
633,878,1
633,613,1
633,69,0
634,302,1
634,355,1
634,514,1
634,220,1
634,578,1
634,760,1
634,162,1
634,164,1
634,825,1
634,73,1
634,612,1
634,863,1
635,460,1
635,9,1
635,461,1
635,11,0
635,344,1
635,571,1
635,718,1
635,485,1
635,41,1
635,42,1
635,823,0
635,824,0
635,52,0
636,8,0
636,9,1
636,539,0
636,519,1
636,438,0
636,772,1
636,192,1
636,323,1
636,785,1
636,808,0
636,810,0
636,823,0
636,150,0
636,513,0
636,686,0
636,874,0
636,853,0
636,514,0
636,217,0
636,50,1
636,159,0
636,705,1
636,745,0
636,706,0
636,668,0
636,759,0
636,707,0
636,750,1
636,581,0
636,162,1
636,70,0
636,877,1
636,166,0
636,60,0
636,761,1
636,763,1
636,724,1
636,725,1
636,726,1
636,63,1
636,582,1
636,863,1
636,77,1
636,67,1
636,849,1
637,7,1
637,460,1
637,539,0
637,10,0
637,616,1
637,302,0
637,438,0
637,820,1
637,656,1
637,359,0
637,509,1
638,489,1
638,434,0
638,435,0
638,437,1
638,540,0
638,10,0
638,302,1
638,438,0
638,817,1
638,820,1
638,541,1
638,735,1
638,322,1
638,150,1
638,220,1
638,574,1
638,576,1
638,745,0
638,221,0
638,578,1
638,579,1
638,706,0
638,746,1
638,744,0
638,707,1
638,747,0
638,581,1
638,162,0
638,163,1
638,708,0
638,58,0
638,827,1
638,165,1
638,816,0
638,877,1
638,761,1
638,762,1
638,763,1
638,167,0
638,724,1
638,62,1
638,74,0
638,75,0
638,611,1
638,726,0
638,63,0
638,227,0
638,168,0
638,612,1
638,826,0
638,77,0
638,613,0
638,67,0
638,69,0
639,9,1
639,293,1
639,812,1
639,159,1
639,706,1
639,161,1
639,747,1
639,164,1
639,58,1
639,879,1
639,70,1
639,736,1
639,71,0
639,725,0
639,73,1
639,75,1
639,726,1
639,878,1
639,863,1
639,66,0
639,69,0
640,435,1
640,614,0
640,616,1
640,304,1
640,681,1
640,48,1
640,861,0
640,877,0
640,813,0
640,60,0
640,224,0
640,761,0
640,725,1
640,878,0
640,863,0
640,69,0
641,191,1
641,323,1
641,160,1
641,575,1
641,221,1
641,706,1
641,161,0
641,747,1
641,164,0
641,827,1
641,813,0
641,166,1
641,761,1
641,71,1
641,881,0
641,738,1
641,610,0
641,75,0
641,726,0
641,63,0
641,878,1
641,779,1
641,517,1
641,582,1
641,77,1
641,228,1
641,169,1
642,436,1
642,40,1
642,359,0
642,377,1
642,41,1
642,44,0
642,684,1
642,46,0
642,217,0
642,218,0
643,9,1
643,616,1
643,519,0
643,438,0
643,461,1
643,685,1
643,51,0
643,220,0
643,705,0
643,575,1
643,745,1
643,744,1
643,668,1
643,161,0
643,580,0
643,162,1
643,165,1
643,825,1
643,816,0
643,166,0
643,60,1
643,224,1
643,762,1
643,71,0
643,724,1
643,63,0
643,878,0
643,612,0
643,228,1
643,613,1
643,68,1
643,69,0
643,849,1
643,169,0
643,583,0
644,489,1
644,7,0
644,301,1
644,102,0
644,9,0
644,436,1
644,615,0
644,592,1
644,811,1
644,853,0
644,827,0
644,736,0
644,846,1
644,763,1
644,881,1
644,764,1
644,724,1
644,610,0
644,516,0
644,75,1
644,76,0
644,582,1
645,489,1
645,436,1
645,616,1
645,456,1
645,799,0
645,45,1
645,210,1
645,685,1
645,220,1
645,574,1
645,745,1
645,221,1
645,744,1
645,759,0
645,161,1
645,747,0
645,581,1
645,162,1
645,861,1
645,816,1
645,877,0
645,736,0
645,60,1
645,846,0
645,71,0
645,778,1
645,61,0
645,72,1
645,610,0
645,516,1
645,74,0
645,611,0
645,726,1
645,582,0
645,77,1
645,65,1
645,613,0
645,229,1
645,69,0
645,169,1
646,787,0
646,670,1
646,434,1
646,614,1
646,615,0
646,616,0
646,438,1
646,461,0
646,730,0
646,250,0
646,254,1
646,882,0
646,495,0
646,496,0
646,497,1
646,498,1
646,551,0
646,207,0
646,691,0
646,552,0
646,123,0
646,752,0
646,753,0
646,754,0
646,755,0
646,366,1
646,124,0
646,126,0
646,367,0
646,555,0
646,756,1
646,258,1
646,286,1
646,678,0
646,363,1
646,327,1
646,173,0
646,175,1
646,343,0
647,301,0
647,8,1
647,460,1
647,102,0
647,436,1
647,614,1
647,540,0
647,615,0
647,616,1
647,519,1
647,461,0
647,617,1
647,11,0
647,390,1
647,391,0
647,557,1
647,333,1
647,259,1
647,477,0
647,286,1
647,170,0
647,584,0
647,327,0
647,364,0
647,411,1
647,175,0
647,458,0
647,177,0
647,431,0
647,473,0
647,459,1
647,432,1
647,179,0
647,180,0
648,79,0
648,240,1
648,197,0
648,670,0
648,7,1
648,436,1
648,615,0
648,519,0
648,302,0
648,438,1
648,541,0
648,730,0
648,550,1
648,882,1
648,551,0
648,207,0
648,121,1
648,691,1
648,499,0
648,122,1
648,522,1
648,789,0
648,692,1
648,752,0
648,753,0
648,754,1
648,755,1
648,366,1
648,124,0
648,125,0
648,126,0
648,367,0
648,368,0
648,127,0
648,756,1
648,28,1
648,415,1
648,129,1
648,333,1
648,259,1
648,369,0
648,477,1
648,313,0
648,603,0
648,837,0
648,622,0
648,430,0
648,178,1
648,432,1
648,179,1
649,729,0
649,489,1
649,7,0
649,301,1
649,435,0
649,102,0
649,436,0
649,614,1
649,539,0
649,437,1
649,540,0
649,10,1
649,615,0
649,438,1
649,461,0
649,617,0
649,820,1
649,541,0
649,203,1
649,783,1
649,553,0
649,391,1
649,331,1
649,332,1
649,393,0
649,286,0
649,836,1
649,523,0
649,524,1
649,659,1
649,619,0
649,671,0
649,532,1
649,622,1
649,173,0
649,174,1
649,328,0
649,473,1
650,113,0
650,251,1
650,781,1
650,252,0
650,731,1
650,114,0
650,556,1
650,390,1
650,258,1
650,331,0
650,648,1
650,600,0
650,415,1
650,601,1
650,129,0
650,29,1
650,130,1
650,333,0
650,392,0
650,259,1
650,477,0
650,286,1
650,602,1
650,313,1
650,314,0
650,838,0
650,796,1
650,841,0
650,659,1
650,658,1
650,486,0
650,457,1
650,363,1
650,327,1
650,176,1
650,299,0
650,177,0
651,197,0
651,102,0
651,614,1
651,437,1
651,615,0
651,616,1
651,438,1
651,820,0
651,730,0
651,253,1
651,783,0
652,670,1
652,489,0
652,7,0
652,301,0
652,8,0
652,460,0
652,614,0
652,539,1
652,437,1
652,10,0
652,519,0
652,438,0
652,11,0
652,541,0
652,592,1
652,113,1
652,114,1
652,882,0
652,125,0
652,367,0
652,390,1
652,391,1
652,331,0
652,648,1
652,600,0
652,28,0
652,601,1
652,128,1
652,29,1
652,557,1
652,782,1
652,334,0
652,259,1
652,477,0
652,335,0
652,314,1
652,839,0
652,795,0
652,678,1
652,796,0
652,774,0
652,622,1
652,298,1
652,170,1
652,343,0
653,787,0
653,198,1
653,670,1
653,460,1
653,102,0
653,519,1
653,438,0
653,817,1
653,730,1
653,253,1
653,114,1
653,499,0
653,123,1
653,752,0
653,753,0
653,754,1
653,755,1
653,126,0
653,368,1
653,390,1
653,331,0
653,600,0
653,29,1
653,447,1
653,782,1
653,393,1
653,286,0
653,602,1
653,335,0
653,603,1
653,658,0
653,342,1
653,171,1
653,179,1
653,180,0
654,728,1
654,729,0
654,198,1
654,670,0
654,434,0
654,460,0
654,102,1
654,540,1
654,302,1
654,461,0
654,344,1
654,592,0
654,731,1
654,495,1
654,207,1
654,122,0
654,553,0
654,692,0
654,693,0
654,694,1
654,695,0
654,124,0
654,756,0
654,556,1
654,391,1
654,600,0
654,128,1
654,29,1
654,130,0
654,334,1
654,393,0
654,602,1
654,335,1
654,314,1
654,887,1
654,837,0
654,678,1
654,565,1
654,890,0
654,622,0
654,298,1
654,378,1
654,486,1
654,472,0
654,411,0
654,175,1
654,328,0
654,473,0
654,178,1
654,459,1
654,180,1
655,78,1
655,728,0
655,729,1
655,81,1
655,460,0
655,616,1
655,519,1
655,461,0
655,11,1
655,730,1
655,250,1
655,781,1
655,389,1
655,203,1
655,594,1
655,731,0
655,114,0
655,207,1
655,121,0
655,499,0
655,789,1
655,553,1
655,752,0
655,753,0
655,754,0
655,755,1
655,367,1
655,756,1
655,331,1
655,447,1
655,557,1
655,333,1
655,602,0
655,887,1
655,793,1
655,794,0
655,852,0
655,677,0
655,888,1
655,679,1
655,796,0
655,523,1
655,220,0
655,574,1
655,160,1
655,575,1
655,577,0
655,578,0
655,579,1
655,706,0
655,746,1
655,759,1
655,161,1
655,747,0
655,581,1
655,760,0
655,532,1
655,326,0
655,457,1
655,176,1
655,299,0
656,8,0
656,460,0
656,102,1
656,540,1
656,615,0
656,616,0
656,438,0
656,817,1
656,647,1
656,14,1
656,235,1
656,482,1
656,395,1
656,396,1
656,660,1
656,426,1
656,272,1
656,147,1
656,798,1
656,722,1
656,377,0
656,41,1
657,437,1
657,615,0
657,104,1
657,244,1
657,348,1
657,422,1
657,185,1
657,639,1
657,144,1
657,720,0
657,187,1
657,716,1
657,629,1
657,371,0
657,272,1
657,372,1
657,657,1
657,510,1
657,211,1
657,811,0
657,723,0
657,217,1
658,519,1
658,647,1
658,105,0
658,440,0
658,330,1
658,255,1
658,662,1
658,422,0
658,383,1
658,27,1
658,365,1
658,741,1
658,680,1
658,621,0
658,803,1
658,588,1
658,471,1
658,570,1
658,508,1
658,238,0
658,147,1
658,657,0
658,509,0
658,360,1
658,682,1
659,489,1
659,435,0
659,460,0
659,615,1
659,617,1
659,11,0
659,381,1
659,305,1
659,106,0
659,494,1
659,383,1
659,234,1
659,365,1
659,352,1
659,620,1
659,608,1
659,568,0
659,526,1
659,338,1
659,396,1
659,843,1
659,371,0
659,807,1
659,341,1
659,429,1
659,829,0
660,301,1
660,435,1
660,460,1
660,614,1
660,10,0
660,616,1
660,438,1
660,16,1
660,272,1
660,758,1
660,512,1
660,809,1
660,295,1
660,156,1
660,573,1
661,390,1
661,648,1
661,600,1
661,28,1
661,601,1
661,128,0
661,29,0
661,447,0
661,557,0
661,392,1
661,369,0
661,477,1
661,286,1
661,603,0
661,503,1
